"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-31 19:12:00",328.15,328.18,328.01,328.01,129
"2023-08-31 19:13:00",328.05,328.21,328.05,328.21,201
"2023-08-31 19:14:00",328.2,328.2,328.2,328.2,10
"2023-08-31 19:16:00",328.01,328.21,328.01,328.21,106
"2023-08-31 19:18:00",328.02,328.02,328.02,328.02,1
"2023-08-31 19:19:00",328.22,328.22,328.03,328.03,150
"2023-08-31 19:20:00",328.21,328.24,328.21,328.22,215
"2023-08-31 19:21:00",328.18,328.18,328.18,328.18,1
"2023-08-31 19:22:00",328.24,328.24,328.2,328.2,48
"2023-08-31 19:23:00",328.01,328.2,328.01,328.2,8
"2023-08-31 19:24:00",328.11,328.11,328.01,328.01,3
"2023-08-31 19:26:00",328.11,328.11,328.01,328.11,95
"2023-08-31 19:27:00",328.11,328.11,328.04,328.04,36
"2023-08-31 19:28:00",328.1,328.11,328.05,328.11,107
"2023-08-31 19:29:00",328.1,328.1,328.1,328.1,8
"2023-08-31 19:30:00",328.11,328.25,328.01,328.01,583
"2023-08-31 19:31:00",328.26,328.26,328.26,328.26,1
"2023-08-31 19:32:00",328.06,328.33,328.06,328.26,88
"2023-08-31 19:33:00",328.3,328.35,328.3,328.35,328
"2023-08-31 19:34:00",328.35,328.35,328.26,328.3,75
"2023-08-31 19:35:00",328.34,328.35,328.34,328.35,90
"2023-08-31 19:36:00",328.26,328.26,328.26,328.26,3
"2023-08-31 19:37:00",328.26,328.34,328.26,328.3,204
"2023-08-31 19:38:00",328.3,328.3,328.3,328.3,60
"2023-08-31 19:39:00",328.3,328.3,328.3,328.3,53
"2023-08-31 19:40:00",328.28,328.28,328.28,328.28,3
"2023-08-31 19:41:00",328.31,328.34,328.31,328.34,101
"2023-08-31 19:42:00",328.35,328.35,328.35,328.35,106
"2023-08-31 19:43:00",328.31,328.35,328.31,328.31,49
"2023-08-31 19:44:00",328.33,328.33,328.33,328.33,10
"2023-08-31 19:45:00",328.35,328.35,328.34,328.34,124
"2023-08-31 19:46:00",328.34,328.35,328.32,328.32,35
"2023-08-31 19:47:00",328.35,328.35,328.35,328.35,100
"2023-08-31 19:48:00",328.33,328.35,328.31,328.31,406
"2023-08-31 19:49:00",328.35,328.35,328.35,328.35,2
"2023-08-31 19:50:00",328.32,328.35,328.31,328.32,25
"2023-08-31 19:51:00",328.35,328.39,328.31,328.39,1751
"2023-08-31 19:52:00",328.32,328.4,328.31,328.31,45
"2023-08-31 19:53:00",328.4,328.4,328.35,328.39,34
"2023-08-31 19:54:00",328.35,328.35,328.35,328.35,28
"2023-08-31 19:55:00",328.33,328.4,328.32,328.39,1440
"2023-08-31 19:56:00",328.4,328.4,328.39,328.39,402
"2023-08-31 19:57:00",328.4,328.4,328.33,328.33,333
"2023-08-31 19:58:00",328.33,328.4,328.31,328.31,273
"2023-08-31 19:59:00",328.31,328.33,328.02,328.33,119
"2023-09-01 04:00:00",328.48,328.48,328,328.46,26
"2023-09-01 04:01:00",328.31,328.46,328.26,328.26,277
"2023-09-01 04:02:00",328.27,328.27,328.26,328.26,102
"2023-09-01 04:03:00",328.26,328.26,328.25,328.25,48
"2023-09-01 04:05:00",328.38,328.49,328.31,328.48,1418
"2023-09-01 04:07:00",328.51,328.55,328.49,328.5,114
"2023-09-01 04:08:00",328.48,328.49,328.48,328.49,21
"2023-09-01 04:09:00",328.51,328.57,328.51,328.57,13
"2023-09-01 04:10:00",328.51,328.51,328.51,328.51,25
"2023-09-01 04:11:00",328.64,328.67,328.63,328.67,93
"2023-09-01 04:12:00",328.67,328.68,328.67,328.67,16
"2023-09-01 04:13:00",328.67,328.7,328.67,328.7,86
"2023-09-01 04:14:00",328.69,328.7,328.68,328.7,85
"2023-09-01 04:15:00",328.7,328.7,328.7,328.7,38
"2023-09-01 04:16:00",328.67,328.67,328.48,328.48,330
"2023-09-01 04:17:00",328.7,328.7,328.7,328.7,2
"2023-09-01 04:18:00",328.75,328.75,328.75,328.75,1
"2023-09-01 04:19:00",328.56,328.66,328.48,328.48,108
"2023-09-01 04:20:00",328.48,328.51,328.48,328.48,610
"2023-09-01 04:21:00",328.48,328.48,328.48,328.48,99
"2023-09-01 04:22:00",328.5,328.5,328.48,328.48,4
"2023-09-01 04:23:00",328.58,328.58,328.48,328.48,504
"2023-09-01 04:24:00",328.45,328.45,328.35,328.35,18
"2023-09-01 04:28:00",328.48,328.49,328.35,328.38,75
"2023-09-01 04:30:00",328.55,328.55,328.38,328.38,13
"2023-09-01 04:31:00",328.38,328.38,328.38,328.38,1
"2023-09-01 04:32:00",328.54,328.54,328.54,328.54,3
"2023-09-01 04:33:00",328.53,328.58,328.53,328.53,99
"2023-09-01 04:34:00",328.41,328.42,328.41,328.42,161
"2023-09-01 04:35:00",328.45,328.45,328.45,328.45,46
"2023-09-01 04:36:00",328.46,328.46,328.46,328.46,9
"2023-09-01 04:38:00",328.49,328.49,328.47,328.47,35
"2023-09-01 04:40:00",328.45,328.45,328.45,328.45,2
"2023-09-01 04:42:00",328.49,328.49,328.49,328.49,4
"2023-09-01 04:45:00",328.51,328.6,328.51,328.51,78
"2023-09-01 04:46:00",328.57,328.57,328.57,328.57,1
"2023-09-01 04:47:00",328.6,328.6,328.6,328.6,5
"2023-09-01 04:48:00",328.48,328.48,328.48,328.48,19
"2023-09-01 04:50:00",328.49,328.6,328.49,328.49,50
"2023-09-01 04:53:00",328.59,328.59,328.59,328.59,1
"2023-09-01 04:54:00",328.6,328.6,328.6,328.6,19
"2023-09-01 04:56:00",328.5,328.5,328.5,328.5,1
"2023-09-01 04:57:00",328.46,328.55,328.45,328.45,17
"2023-09-01 04:58:00",328.55,328.55,328.49,328.5,234
"2023-09-01 04:59:00",328.5,328.5,328.5,328.5,20
"2023-09-01 05:00:00",328.49,328.59,328.49,328.51,12
"2023-09-01 05:01:00",328.59,328.6,328.59,328.6,3
"2023-09-01 05:03:00",328.5,328.5,328.46,328.48,176
"2023-09-01 05:04:00",328.55,328.6,328.55,328.6,54
"2023-09-01 05:05:00",328.6,328.6,328.6,328.6,194
"2023-09-01 05:07:00",328.5,328.5,328.38,328.41,1735
"2023-09-01 05:08:00",328.43,328.43,328.41,328.41,152
"2023-09-01 05:10:00",328.56,328.56,328.47,328.47,16
"2023-09-01 05:11:00",328.48,328.48,328.48,328.48,1
"2023-09-01 05:12:00",328.59,328.6,328.56,328.59,299
"2023-09-01 05:13:00",328.6,328.63,328.56,328.63,221
"2023-09-01 05:16:00",328.7,328.7,328.7,328.7,3
"2023-09-01 05:17:00",328.58,328.58,328.58,328.58,1
"2023-09-01 05:18:00",328.71,328.71,328.71,328.71,10
"2023-09-01 05:19:00",328.7,328.7,328.7,328.7,1
"2023-09-01 05:21:00",328.7,328.7,328.7,328.7,1
"2023-09-01 05:24:00",328.7,328.7,328.7,328.7,1
"2023-09-01 05:25:00",328.64,328.64,328.64,328.64,1
"2023-09-01 05:26:00",328.7,328.7,328.7,328.7,1
"2023-09-01 05:28:00",328.61,328.76,328.61,328.76,5
"2023-09-01 05:30:00",328.61,328.64,328.61,328.64,165
"2023-09-01 05:32:00",328.64,328.64,328.62,328.64,10
"2023-09-01 05:34:00",328.64,328.64,328.64,328.64,2
"2023-09-01 05:35:00",328.6,328.64,328.57,328.59,20
"2023-09-01 05:36:00",328.59,328.6,328.59,328.6,18
"2023-09-01 05:37:00",328.65,328.65,328.65,328.65,50
"2023-09-01 05:39:00",328.59,328.59,328.59,328.59,1
"2023-09-01 05:41:00",328.61,328.61,328.61,328.61,1
"2023-09-01 05:42:00",328.61,328.61,328.6,328.6,21
"2023-09-01 05:44:00",328.59,328.59,328.59,328.59,1
"2023-09-01 05:46:00",328.6,328.6,328.56,328.56,100
"2023-09-01 05:47:00",328.57,328.57,328.57,328.57,5
"2023-09-01 05:49:00",328.6,328.6,328.6,328.6,10
"2023-09-01 05:50:00",328.74,328.74,328.74,328.74,1
"2023-09-01 05:53:00",328.63,328.63,328.57,328.57,52
"2023-09-01 05:55:00",328.57,328.57,328.55,328.55,125
"2023-09-01 05:56:00",328.57,328.57,328.55,328.55,3
"2023-09-01 05:57:00",328.55,328.55,328.55,328.55,1
"2023-09-01 06:00:00",328.57,328.57,328.57,328.57,1
"2023-09-01 06:01:00",328.73,328.74,328.55,328.55,587
"2023-09-01 06:02:00",328.55,328.65,328.55,328.56,317
"2023-09-01 06:03:00",328.5,328.5,328.45,328.48,123
"2023-09-01 06:04:00",328.41,328.41,328.4,328.4,5
"2023-09-01 06:06:00",328.45,328.45,328.45,328.45,10
"2023-09-01 06:07:00",328.45,328.45,328.39,328.39,91
"2023-09-01 06:11:00",328.4,328.4,328.4,328.4,14
"2023-09-01 06:12:00",328.4,328.4,328.4,328.4,20
"2023-09-01 06:13:00",328.54,328.55,328.54,328.55,11
"2023-09-01 06:16:00",328.46,328.46,328.46,328.46,2
"2023-09-01 06:18:00",328.59,328.59,328.59,328.59,1
"2023-09-01 06:20:00",328.48,328.48,328.48,328.48,9
"2023-09-01 06:21:00",328.7,328.7,328.7,328.7,1
"2023-09-01 06:24:00",328.61,328.61,328.61,328.61,3
"2023-09-01 06:25:00",328.64,328.67,328.64,328.67,11
"2023-09-01 06:26:00",328.64,328.73,328.64,328.7,140
"2023-09-01 06:27:00",328.77,328.79,328.73,328.79,205
"2023-09-01 06:28:00",328.79,328.8,328.77,328.77,195
"2023-09-01 06:29:00",328.8,328.84,328.79,328.83,90
"2023-09-01 06:33:00",328.74,328.84,328.74,328.84,35
"2023-09-01 06:35:00",328.74,328.74,328.74,328.74,10
"2023-09-01 06:36:00",328.74,328.74,328.74,328.74,12
"2023-09-01 06:37:00",328.82,328.85,328.82,328.85,100
"2023-09-01 06:39:00",328.76,328.76,328.76,328.76,1
"2023-09-01 06:41:00",328.84,328.84,328.84,328.84,5
"2023-09-01 06:42:00",328.85,328.85,328.84,328.85,25
"2023-09-01 06:43:00",328.85,328.85,328.85,328.85,1
"2023-09-01 06:45:00",328.85,328.85,328.75,328.75,540
"2023-09-01 06:48:00",328.8,328.86,328.8,328.86,15
"2023-09-01 06:50:00",328.76,328.76,328.76,328.76,1
"2023-09-01 06:52:00",328.76,328.76,328.75,328.75,43
"2023-09-01 06:53:00",328.76,328.76,328.73,328.73,70
"2023-09-01 06:54:00",328.71,328.75,328.71,328.74,102
"2023-09-01 06:56:00",328.72,328.72,328.71,328.71,6
"2023-09-01 06:57:00",328.74,328.76,328.74,328.76,48
"2023-09-01 06:58:00",328.76,328.76,328.76,328.76,1
"2023-09-01 06:59:00",328.76,328.88,328.76,328.88,289
"2023-09-01 07:00:00",328.91,328.91,328.74,328.74,316
"2023-09-01 07:01:00",328.82,328.88,328.81,328.81,217
"2023-09-01 07:02:00",328.81,328.95,328.81,328.85,1212
"2023-09-01 07:03:00",328.87,328.95,328.81,328.82,731
"2023-09-01 07:04:00",328.8,328.81,328.66,328.8,876
"2023-09-01 07:05:00",328.8,328.8,328.8,328.8,1
"2023-09-01 07:06:00",328.78,328.78,328.58,328.58,588
"2023-09-01 07:07:00",328.68,328.68,328.55,328.55,368
"2023-09-01 07:08:00",328.7,328.7,328.7,328.7,5
"2023-09-01 07:09:00",328.56,328.7,328.55,328.7,287
"2023-09-01 07:10:00",328.6,328.67,328.55,328.66,369
"2023-09-01 07:11:00",328.68,328.7,328.66,328.7,50
"2023-09-01 07:12:00",328.7,328.78,328.7,328.78,71
"2023-09-01 07:14:00",328.8,328.8,328.8,328.8,21
"2023-09-01 07:15:00",328.76,328.76,328.76,328.76,1
"2023-09-01 07:16:00",328.76,328.76,328.76,328.76,3
"2023-09-01 07:17:00",328.76,328.76,328.76,328.76,3
"2023-09-01 07:18:00",328.76,328.8,328.76,328.76,94
"2023-09-01 07:19:00",328.76,328.76,328.76,328.76,490
"2023-09-01 07:20:00",328.76,328.79,328.75,328.79,235
"2023-09-01 07:21:00",328.78,328.78,328.78,328.78,2
"2023-09-01 07:22:00",328.79,328.79,328.79,328.79,2
"2023-09-01 07:23:00",328.79,328.79,328.79,328.79,1
"2023-09-01 07:24:00",328.79,328.8,328.79,328.8,16
"2023-09-01 07:25:00",328.8,328.81,328.8,328.8,37
"2023-09-01 07:26:00",328.75,328.75,328.7,328.7,129
"2023-09-01 07:27:00",328.78,328.78,328.78,328.78,6
"2023-09-01 07:28:00",328.77,328.78,328.73,328.73,68
"2023-09-01 07:29:00",328.77,328.77,328.7,328.7,12
"2023-09-01 07:30:00",328.7,328.7,328.68,328.7,5
"2023-09-01 07:31:00",328.66,328.66,328.66,328.66,10
"2023-09-01 07:32:00",328.66,328.7,328.61,328.7,204
"2023-09-01 07:33:00",328.69,328.69,328.5,328.61,320
"2023-09-01 07:34:00",328.61,328.61,328.61,328.61,1
"2023-09-01 07:35:00",328.65,328.66,328.55,328.66,110
"2023-09-01 07:36:00",328.61,328.61,328.61,328.61,10
"2023-09-01 07:37:00",328.55,328.6,328.55,328.6,177
"2023-09-01 07:38:00",328.55,328.55,328.48,328.48,657
"2023-09-01 07:39:00",328.46,328.46,328.46,328.46,1
"2023-09-01 07:40:00",328.46,328.56,328.46,328.56,106
"2023-09-01 07:41:00",328.58,328.58,328.58,328.58,4
"2023-09-01 07:42:00",328.58,328.63,328.58,328.63,790
"2023-09-01 07:43:00",328.61,328.62,328.61,328.62,44
"2023-09-01 07:44:00",328.63,328.78,328.63,328.71,1521
"2023-09-01 07:45:00",328.74,328.82,328.73,328.82,102
"2023-09-01 07:46:00",328.73,328.73,328.73,328.73,51
"2023-09-01 07:48:00",328.73,328.75,328.71,328.75,321
"2023-09-01 07:49:00",328.75,328.78,328.71,328.78,199
"2023-09-01 07:50:00",328.8,328.8,328.72,328.72,202
"2023-09-01 07:51:00",328.78,328.78,328.78,328.78,4
"2023-09-01 07:52:00",328.78,328.79,328.78,328.79,103
"2023-09-01 07:53:00",328.82,328.82,328.82,328.82,20
"2023-09-01 07:54:00",328.79,328.84,328.76,328.84,185
"2023-09-01 07:55:00",328.81,328.81,328.77,328.77,64
"2023-09-01 07:56:00",328.8,328.8,328.79,328.79,14
"2023-09-01 07:57:00",328.79,328.8,328.77,328.8,193
"2023-09-01 07:58:00",328.81,328.81,328.81,328.81,1
"2023-09-01 07:59:00",328.8,328.8,328.8,328.8,1
"2023-09-01 08:00:00",328.79,328.95,328.5,328.82,5941
"2023-09-01 08:01:00",328.48,328.889,327.76,328.5,1242
"2023-09-01 08:02:00",327.76,328.81,327.76,328.1,4499
"2023-09-01 08:03:00",328.06,328.8,327.76,328.8,1760
"2023-09-01 08:04:00",328.8,328.95,328.71,328.9,1238
"2023-09-01 08:05:00",328.9,328.91,328.76,328.76,55
"2023-09-01 08:06:00",328.82,328.85,328.77,328.77,141
"2023-09-01 08:07:00",328.88,328.89,328.85,328.85,86
"2023-09-01 08:08:00",328.8,328.8,328.8,328.8,2
"2023-09-01 08:09:00",328.872,328.89,328.77,328.81,86
"2023-09-01 08:10:00",328.9,328.9,328.8,328.8,60
"2023-09-01 08:11:00",328.81,328.9,328.81,328.9,301
"2023-09-01 08:12:00",328.9,328.9,328.9,328.9,105
"2023-09-01 08:13:00",328.89,328.9,328.89,328.9,113
"2023-09-01 08:14:00",328.89,329.05,328.8,329.01,6491
"2023-09-01 08:15:00",329.06,329.25,329,329.14,382
"2023-09-01 08:16:00",329.24,329.24,329,329.12,1006
"2023-09-01 08:17:00",329.12,329.2,329,329,201
"2023-09-01 08:18:00",329.2,329.2,329,329,237
"2023-09-01 08:19:00",329,329.15,328.69,328.71,7508
"2023-09-01 08:20:00",328.7,328.88,328.63,328.63,763
"2023-09-01 08:21:00",328.81,328.85,328.63,328.79,1633
"2023-09-01 08:22:00",328.65,328.85,328.63,328.65,885
"2023-09-01 08:23:00",328.79,328.79,328.63,328.63,90
"2023-09-01 08:24:00",328.66,328.79,328.66,328.75,551
"2023-09-01 08:25:00",328.75,328.75,328.74,328.74,134
"2023-09-01 08:26:00",328.63,328.782,328.63,328.7,475
"2023-09-01 08:27:00",328.69,328.75,328.67,328.75,66
"2023-09-01 08:28:00",328.69,328.8,328.69,328.75,1532
"2023-09-01 08:29:00",328.8,328.8,328.65,328.8,124
"2023-09-01 08:30:00",328.8,330,328.585,329.61,9933
"2023-09-01 08:31:00",329.63,330,329.45,329.65,4342
"2023-09-01 08:32:00",329.93,330.26,329.34,329.98,6637
"2023-09-01 08:33:00",329.98,332,329.65,330.49,15810
"2023-09-01 08:34:00",330.3,330.91,330.19,330.8,4563
"2023-09-01 08:35:00",330.71,332,330.71,331.58,12494
"2023-09-01 08:36:00",331.5,331.5,331.006,331.27,4564
"2023-09-01 08:37:00",331.25,331.5,331,331.32,5149
"2023-09-01 08:38:00",331.31,331.35,330.8,330.99,6377
"2023-09-01 08:39:00",330.8,331.35,330.61,331.35,5137
"2023-09-01 08:40:00",331.4,331.4,330.8,330.8,2310
"2023-09-01 08:41:00",330.85,331,330.84,330.88,2447
"2023-09-01 08:42:00",330.99,331,330.71,330.75,6295
"2023-09-01 08:43:00",330.75,330.98,327.76,330.7,42883
"2023-09-01 08:44:00",330.72,330.79,330.61,330.644,2508
"2023-09-01 08:45:00",330.7,330.7,330.53,330.7,677
"2023-09-01 08:46:00",330.72,330.95,330.72,330.8,3627
"2023-09-01 08:47:00",330.98,330.98,330.73,330.84,2194
"2023-09-01 08:48:00",330.8,330.98,330.79,330.81,477
"2023-09-01 08:49:00",330.95,331.215,330.95,331,4157
"2023-09-01 08:50:00",330.15,331.3,327.985,331.18,11606
"2023-09-01 08:51:00",331.08,331.29,330.7,330.85,1868
"2023-09-01 08:52:00",330.75,330.98,330.54,330.61,12721
"2023-09-01 08:53:00",330.82,330.99,330.61,330.61,325
"2023-09-01 08:54:00",330.7,330.75,330.6,330.75,2730
"2023-09-01 08:55:00",330.75,330.95,330.74,330.95,761
"2023-09-01 08:56:00",330.7,330.95,330.65,330.95,938
"2023-09-01 08:57:00",330.85,330.94,330.6,330.88,1231
"2023-09-01 08:58:00",330.6,330.949,330.6,330.949,1516
"2023-09-01 08:59:00",330.94,331,330.775,330.775,5551
"2023-09-01 09:00:00",330.75,331.02,330.75,330.82,2268
"2023-09-01 09:01:00",331.15,331.15,330.79,330.99,6942
"2023-09-01 09:02:00",330.75,331.13,330.71,330.9,5481
"2023-09-01 09:03:00",330.89,331,330.8,330.98,847
"2023-09-01 09:04:00",330.83,330.949,330.8,330.8,727
"2023-09-01 09:05:00",330.9,330.91,330.64,330.86,1702
"2023-09-01 09:06:00",330.77,330.83,330.62,330.8,584
"2023-09-01 09:07:00",330.79,330.88,330.72,330.84,985
"2023-09-01 09:08:00",330.721,330.86,330.71,330.71,104
"2023-09-01 09:09:00",330.84,330.94,330.8,330.84,1611
"2023-09-01 09:10:00",330.89,331.1,330.84,330.94,1625
"2023-09-01 09:11:00",330.967,331.1,330.826,331.03,425
"2023-09-01 09:12:00",330.99,331,330.83,330.85,1836
"2023-09-01 09:13:00",330.87,330.9,330.81,330.88,1853
"2023-09-01 09:14:00",330.94,331,330.85,331,654
"2023-09-01 09:15:00",330.91,331,330.86,330.86,250
"2023-09-01 09:16:00",331,331,330.85,330.85,1922
"2023-09-01 09:17:00",330.89,331,330.85,330.9,462
"2023-09-01 09:18:00",330.84,331,330.84,330.85,360
"2023-09-01 09:19:00",331,331,330.85,331,1376
"2023-09-01 09:20:00",330.95,331,330.86,330.99,2677
"2023-09-01 09:21:00",330.98,331,330.87,330.87,803
"2023-09-01 09:22:00",330.94,331,330.9,331,707
"2023-09-01 09:23:00",330.99,332,330.892,331.68,15953
"2023-09-01 09:24:00",331.7,332,327.76,331.6,4408
"2023-09-01 09:25:00",331.48,331.808,331.32,331.32,594
"2023-09-01 09:26:00",331.32,331.683,331.32,331.49,1393
"2023-09-01 09:27:00",331.41,331.5,330.89,330.97,1726
"2023-09-01 09:28:00",331.04,331.39,331.04,331.2,285
"2023-09-01 09:29:00",331.2,331.48,331.1,331.23,4011
"2023-09-01 09:30:00",331.31,331.99,330.38,330.5,441148
"2023-09-01 09:31:00",330.46,331.484,330.115,330.3,114073
"2023-09-01 09:32:00",330.277,331,330.25,331,89342
"2023-09-01 09:33:00",331.03,331.58,331,331.27,77252
"2023-09-01 09:34:00",331.26,331.29,330.33,330.4,54076
"2023-09-01 09:35:00",330.45,330.72,330.08,330.11,99406
"2023-09-01 09:36:00",330.13,330.46,329.44,329.45,86864
"2023-09-01 09:37:00",329.45,329.65,329.23,329.44,54442
"2023-09-01 09:38:00",329.41,329.46,329.04,329.21,47703
"2023-09-01 09:39:00",329.2,329.32,329.05,329.12,32575
"2023-09-01 09:40:00",329.12,329.47,329.01,329.27,49224
"2023-09-01 09:41:00",329.16,329.42,329.071,329.23,81367
"2023-09-01 09:42:00",329.25,329.25,328.94,329.035,59580
"2023-09-01 09:43:00",329,329.15,328.82,328.922,55840
"2023-09-01 09:44:00",328.98,329.18,328.6,328.61,64711
"2023-09-01 09:45:00",328.6,328.83,328.22,328.46,71463
"2023-09-01 09:46:00",328.43,328.68,328.31,328.465,61028
"2023-09-01 09:47:00",328.46,328.69,328.12,328.18,58013
"2023-09-01 09:48:00",328.11,328.21,327.78,327.95,87348
"2023-09-01 09:49:00",328.005,328.07,327.62,327.93,69130
"2023-09-01 09:50:00",327.88,328.04,327.511,327.7,72303
"2023-09-01 09:51:00",327.73,328,327.62,327.78,55757
"2023-09-01 09:52:00",327.74,327.86,327.55,327.68,58862
"2023-09-01 09:53:00",327.69,328.09,327.45,327.78,56766
"2023-09-01 09:54:00",327.76,327.94,327.49,327.865,40116
"2023-09-01 09:55:00",327.83,328.24,327.79,328.22,42392
"2023-09-01 09:56:00",328.19,328.355,328.04,328.34,36524
"2023-09-01 09:57:00",328.32,328.63,328.3,328.62,43803
"2023-09-01 09:58:00",328.58,328.95,328.58,328.73,44417
"2023-09-01 09:59:00",328.74,329.07,328.68,329.004,41651
"2023-09-01 10:00:00",328.97,328.97,328,328.09,84657
"2023-09-01 10:01:00",328.06,328.85,327.8,328.72,56506
"2023-09-01 10:02:00",328.642,328.895,328.45,328.88,38714
"2023-09-01 10:03:00",328.85,328.99,328.6,328.803,22741
"2023-09-01 10:04:00",328.81,329.14,328.56,329.13,40259
"2023-09-01 10:05:00",329.12,329.18,328.33,328.55,42425
"2023-09-01 10:06:00",328.56,328.8,328.425,328.655,34506
"2023-09-01 10:07:00",328.65,328.99,328.5,328.95,28636
"2023-09-01 10:08:00",328.91,329.2,328.91,329.165,52682
"2023-09-01 10:09:00",329.2,329.45,328.95,329.15,54235
"2023-09-01 10:10:00",329.12,329.54,329.09,329.505,45224
"2023-09-01 10:11:00",329.51,329.59,329.33,329.42,50313
"2023-09-01 10:12:00",329.46,329.73,329.38,329.68,30968
"2023-09-01 10:13:00",329.697,330.07,329.6,330.07,81962
"2023-09-01 10:14:00",330.03,330.03,329.55,329.59,47940
"2023-09-01 10:15:00",329.64,329.97,329.53,329.57,53481
"2023-09-01 10:16:00",329.555,329.63,329.23,329.61,73707
"2023-09-01 10:17:00",329.64,329.74,329.45,329.67,34111
"2023-09-01 10:18:00",329.63,329.76,329.48,329.7,32339
"2023-09-01 10:19:00",329.69,330.06,329.67,330.06,55225
"2023-09-01 10:20:00",330.04,330.04,329.42,329.44,32419
"2023-09-01 10:21:00",329.44,329.93,329.4,329.93,34989
"2023-09-01 10:22:00",329.93,329.961,329.8,329.905,22036
"2023-09-01 10:23:00",329.94,330,329.76,329.77,26584
"2023-09-01 10:24:00",329.79,329.95,329.54,329.93,34586
"2023-09-01 10:25:00",329.915,330,329.57,329.615,32810
"2023-09-01 10:26:00",329.63,329.82,329.59,329.72,29420
"2023-09-01 10:27:00",329.78,329.93,329.66,329.93,28452
"2023-09-01 10:28:00",329.99,330.005,329.58,329.58,39038
"2023-09-01 10:29:00",329.56,330.1,329.34,330.07,52508
"2023-09-01 10:30:00",330.07,330.07,329.3,329.34,52581
"2023-09-01 10:31:00",329.34,329.52,329.32,329.44,29739
"2023-09-01 10:32:00",329.44,329.59,329.2,329.23,32852
"2023-09-01 10:33:00",329.24,329.24,329.01,329.2,38770
"2023-09-01 10:34:00",329.16,329.29,328.85,328.865,56999
"2023-09-01 10:35:00",328.81,329.16,328.79,329.07,33647
"2023-09-01 10:36:00",329.2,329.59,329.19,329.505,39374
"2023-09-01 10:37:00",329.53,329.623,329.34,329.49,27104
"2023-09-01 10:38:00",329.48,329.76,329.46,329.72,20177
"2023-09-01 10:39:00",329.76,329.83,329.195,329.23,50386
"2023-09-01 10:40:00",329.23,329.29,329.08,329.17,44388
"2023-09-01 10:41:00",329.18,329.34,329.157,329.184,46228
"2023-09-01 10:42:00",329.24,329.26,328.88,329.122,41257
"2023-09-01 10:43:00",329.09,329.25,329.05,329.085,15792
"2023-09-01 10:44:00",329.085,329.38,329.07,329.28,14799
"2023-09-01 10:45:00",329.27,329.33,329,329.01,20807
"2023-09-01 10:46:00",329.03,329.06,328.75,328.75,70188
"2023-09-01 10:47:00",328.78,329,328.71,328.92,32171
"2023-09-01 10:48:00",328.9,328.98,328.54,328.58,43665
"2023-09-01 10:49:00",328.58,328.77,328.58,328.77,30183
"2023-09-01 10:50:00",328.73,328.94,328.61,328.74,239845
"2023-09-01 10:51:00",328.71,328.97,328.69,328.85,28034
"2023-09-01 10:52:00",328.82,328.96,328.78,328.84,17923
"2023-09-01 10:53:00",328.81,328.92,328.72,328.75,27126
"2023-09-01 10:54:00",328.74,328.77,328.4,328.44,28280
"2023-09-01 10:55:00",328.46,328.56,328.345,328.39,32591
"2023-09-01 10:56:00",328.41,328.45,327.88,328.03,68368
"2023-09-01 10:57:00",328.01,328.06,327.89,327.938,39160
"2023-09-01 10:58:00",327.94,328.25,327.865,328.18,36026
"2023-09-01 10:59:00",328.17,328.27,328.061,328.065,33611
"2023-09-01 11:00:00",328.05,328.179,327.95,328.01,34252
"2023-09-01 11:01:00",327.99,328.13,327.95,328.07,27639
"2023-09-01 11:02:00",328.05,328.35,328.03,328.3,32269
"2023-09-01 11:03:00",328.26,328.3,328.06,328.207,24090
"2023-09-01 11:04:00",328.22,328.4,328.15,328.33,19024
"2023-09-01 11:05:00",328.28,328.295,327.93,328.08,25654
"2023-09-01 11:06:00",328.11,328.36,328.035,328.26,16424
"2023-09-01 11:07:00",328.235,328.334,328.18,328.18,15234
"2023-09-01 11:08:00",328.198,328.39,328.17,328.39,15589
"2023-09-01 11:09:00",328.39,328.48,328.28,328.47,26159
"2023-09-01 11:10:00",328.49,328.63,328.34,328.5,25560
"2023-09-01 11:11:00",328.48,328.49,328.039,328.38,31385
"2023-09-01 11:12:00",328.34,328.43,328.12,328.14,25985
"2023-09-01 11:13:00",328.12,328.21,328.02,328.085,25548
"2023-09-01 11:14:00",328.06,328.17,328,328.17,25906
"2023-09-01 11:15:00",328.13,328.37,328.06,328.19,20329
"2023-09-01 11:16:00",328.13,328.19,328.03,328.19,17244
"2023-09-01 11:17:00",328.14,328.3,328.05,328.14,25910
"2023-09-01 11:18:00",328.13,328.14,327.98,328.12,19534
"2023-09-01 11:19:00",328.2,328.624,328.2,328.56,32406
"2023-09-01 11:20:00",328.57,328.75,328.48,328.69,23699
"2023-09-01 11:21:00",328.65,328.76,328.56,328.73,21533
"2023-09-01 11:22:00",328.72,328.82,328.66,328.815,25238
"2023-09-01 11:23:00",328.81,328.81,328.7,328.7,17477
"2023-09-01 11:24:00",328.705,328.91,328.67,328.86,22240
"2023-09-01 11:25:00",328.86,329,328.81,328.91,31534
"2023-09-01 11:26:00",328.89,328.94,328.72,328.75,18217
"2023-09-01 11:27:00",328.77,328.83,328.62,328.67,16281
"2023-09-01 11:28:00",328.64,328.75,328.6,328.65,21701
